Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,73.15,-121,90,top
C2,10uF,C_0603_1608Metric,82.45,-113.8,0,top
C3,0.1uF,C_0603_1608Metric,75.3,-106.9,0,top
C4,0.1uF,C_0603_1608Metric,60.4,-108.3,-90,top
C5,1uF,C_0603_1608Metric,70.8,-110.2,-90,top
C6,0.1uF,C_0603_1608Metric,70.6,-112.5,0,top
C7,0.1uF,C_0603_1608Metric,72.3,-106.9,0,top
C8,0.1uF,C_0603_1608Metric,67.5,-112,180,top
C9,0.1uF,C_0603_1608Metric,67.2,-101.2,180,top
C10,0.1uF,C_0603_1608Metric,63.7,-101.2,180,top
C11,0.1uF,C_0603_1608Metric,58.7,-107.85,-90,top
C12,0.1uF,C_0603_1608Metric,64.5,-112,0,top
C13,1uF,C_0603_1608Metric,70.5,-127.65,180,top
C14,10uF,C_0603_1608Metric,87.65,-122.15,-90,top
C15,150u,C_1206_3216Metric,60.45,-125.25,-90,top
C16,10p,C_0603_1608Metric,60.2,-103,-90,top
C17,10p,C_0603_1608Metric,56.2,-107.25,-90,top
C18,1uF,C_0603_1608Metric,58.65,-110.85,-90,top
C19,1uF,C_0603_1608Metric,70.9,-122.75,0,top
C20,1uF,C_0603_1608Metric,80.125,-103.5,0,top
FB1,FerriteBead,L_0805_2012Metric,55.4,-127.7,180,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,93.75,-118.85,90,top
J4,jlink,PinHeader_2x05_P1.27mm_Vertical_SMD,79.5,-128.9,180,top
P1,DFP,GT-USB-8012A,56,-119,-90,top
R1,5.1k,R_0603_1608Metric,89.95,-125.05,180,top
R2,5.1k,R_0603_1608Metric,89.95,-112.6,180,top
R3,27,R_0603_1608Metric,73.4,-108.4,180,top
R4,27,R_0603_1608Metric,73.5,-109.9,180,top
R5,100k,R_0603_1608Metric,82.45,-115.4,180,top
R6,100k,R_0603_1608Metric,88.8,-110.35,90,top
R7,2.7k 1%,R_0603_1608Metric,77.7,-124.35,180,top
R8,56k,R_0603_1608Metric,57.8,-125,0,top
R9,56k,R_0603_1608Metric,57.95,-113.15,0,top
R10,100k,R_0603_1608Metric,80.35,-133.35,180,top
R11,100k,R_0603_1608Metric,73.5,-127.65,0,top
R12,100k,R_0603_1608Metric,67.9,-122.75,180,top
R13,100k,R_0603_1608Metric,69.6,-125.4,-90,top
R17,100k,R_0603_1608Metric,83.1,-119.05,180,top
R18,4.7k,R_0603_1608Metric,82.45,-116.9,0,top
R19,4.7k,R_0603_1608Metric,84.75,-114.55,-90,top
R20,5.1k,R_0603_1608Metric,66.7,-132.7,0,top
R21,5.1k,R_0603_1608Metric,72.5,-132.7,180,top
R22,5.1k,R_0603_1608Metric,63.7,-132.7,180,top
R23,5.1k,R_0603_1608Metric,55.6,-136.1,-90,top
SW1,SW_SPDT,SW_SPDT_PCM12,60.8,-135.9,0,top
SW2,SW_SPDT,SW_SPDT_PCM12,69.6,-135.9,0,top
U1,FE1.1s,SSOP-28_3.9x9.9mm_P0.635mm,77.45,-118.3,0,top
U2,W25Q32JVZP,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,75.3,-103.2,0,top
U3,AT24CS02-SSHM,SOIC-8_3.9x4.9mm_P1.27mm,85.35,-109.3,-90,top
U4,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,65.7,-106.5,-90,top
U5,XC6206PxxxMR,SOT-23-3,55.75,-110.5,180,top
U6,TXB0102DCU,VSSOP-8_2.3x2mm_P0.5mm,64.7,-129.2,180,top
U8,ADG884xRM,MSOP-10_3x3mm_P0.5mm,70.8,-130.2,0,top
U9,SRV05-4,SOT-23-6,83.55,-121.5,0,top
U10,SRV05-4,SOT-23-6,64.35,-119.0625,180,top
U11,ADG884xRM,MSOP-10_3x3mm_P0.5mm,65.6,-126.1,0,top
U12,ADG884xRM,MSOP-10_3x3mm_P0.5mm,58.4,-130.4,0,top
Y1,12MHz 10ppm,Crystal_SMD_3225-4Pin_3.2x2.5mm,78.7,-111.4,180,top
Y2,12MHz 10ppm,Crystal_SMD_3225-4Pin_3.2x2.5mm,57.2,-104,0,top
