Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,82.2,-121.7,90,top
C2,10uF,C_0603_1608Metric,91.5,-114.5,0,top
C3,0.1uF,C_0603_1608Metric,75.3,-106.9,0,top
C4,0.1uF,C_0603_1608Metric,60.4,-108.3,-90,top
C5,1uF,C_0603_1608Metric,70.8,-110.2,-90,top
C6,0.1uF,C_0603_1608Metric,70.6,-112.5,0,top
C7,0.1uF,C_0603_1608Metric,72.3,-106.9,0,top
C8,0.1uF,C_0603_1608Metric,67.5,-112,180,top
C9,0.1uF,C_0603_1608Metric,67.2,-101.2,180,top
C10,0.1uF,C_0603_1608Metric,63.7,-101.2,180,top
C11,0.1uF,C_0603_1608Metric,58.7,-108,-90,top
C12,0.1uF,C_0603_1608Metric,64.5,-112,0,top
C13,1uF,C_0603_1608Metric,70.5,-127.5,180,top
C14,10uF,C_0603_1608Metric,97.9,-122.3,-90,top
C15,150u,C_1206_3216Metric,61.2,-125,-90,top
C16,10p,C_0603_1608Metric,60.2,-103,-90,top
C17,10p,C_0603_1608Metric,56.2,-107.5,-90,top
C18,1uF,C_0603_1608Metric,61.225,-111.5,0,top
C19,1uF,C_0603_1608Metric,77.8,-123.9,0,top
C20,1uF,C_0603_1608Metric,80.125,-103.5,0,top
FB1,FerriteBead,L_0805_2012Metric,56.7,-127.2,180,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,104,-119,90,top
J4,jlink,PinHeader_2x05_P1.27mm_Vertical_SMD,83.5,-108,180,top
P1,DFP,jingtuojin_918-118A2021S40000,56,-119,-90,top
R1,5.1k,R_0603_1608Metric,100.2,-125.2,180,top
R2,5.1k,R_0603_1608Metric,100.2,-112.75,180,top
R3,27,R_0603_1608Metric,73.4,-108.4,180,top
R4,27,R_0603_1608Metric,73.5,-109.9,180,top
R5,100k,R_0603_1608Metric,91.5,-116.1,180,top
R6,100k,R_0603_1608Metric,96.3,-110.2,180,top
R7,2.7k 1%,R_0603_1608Metric,84.3,-125.8,90,top
R8,56k,R_0603_1608Metric,58.5,-125,0,top
R9,56k,R_0603_1608Metric,57.5,-113,0,top
R10,100k,R_0603_1608Metric,84.5,-112.5,180,top
R11,100k,R_0603_1608Metric,73.5,-127.5,0,top
R12,100k,R_0603_1608Metric,75.51,-124.725,-90,top
R13,100k,R_0603_1608Metric,69.5,-125,-90,top
R14,1.5k,R_0603_1608Metric,97.9,-117.25,90,top
R15,15k,R_0603_1608Metric,70.3,-120.54,90,top
R16,15k,R_0603_1608Metric,70.3,-117.54,-90,top
R17,100k,R_0603_1608Metric,86.9,-125.1,0,top
R18,4.7k,R_0603_1608Metric,91.5,-117.6,0,top
R19,4.7k,R_0603_1608Metric,99.7,-111.1,180,top
SW1,DUT prot sel,K3-1390S-D1,65.7,-131.9,90,top
SW2,orient sel,K3-1390S-D1,80,-132,90,top
SW3,DUT prot sel,K3-1390S-D1,58.1,-131.9,-90,top
TP6,GND,TestPoint_Bridge_Pitch2.0mm_Drill0.7mm,97.3,-101.8,0,top
U1,FE1.1s,SSOP-28_3.9x9.9mm_P0.635mm,86.5,-119,0,top
U2,W25Q32JVZP,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,75.3,-103.2,0,top
U3,AT24CS01-STUM,SOT-23-5,96.35,-113.2,90,top
U4,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,65.7,-106.5,-90,top
U5,XC6206PxxxMR,SOT-23-3,61.3,-114.3,-90,top
U6,TXB0102DCU,VSSOP-8_2.3x2mm_P0.5mm,66.385,-126.9,0,top
U7,LM397,SOT-23-5,72.6375,-124.95,0,top
U8,ADG884xRM,MSOP-10_3x3mm_P0.5mm,79.8,-126.4,0,top
U9,SRV05-4,SOT-23-6,95.1,-119,0,top
U10,SRV05-4,SOT-23-6,73.5,-119,180,top
Y1,12MHz 10ppm,Crystal_SMD_3225-4Pin_3.2x2.5mm,80.6,-114.2,0,top
Y2,12MHz 10ppm,Crystal_SMD_3225-4Pin_3.2x2.5mm,57.2,-104,0,top
