"Comment","Designator","Footprint","LCSC Part Number"
"10uF","C1","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C2","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C3","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C4","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C5","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C6","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C7","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C8","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C9","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C10","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C11","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C12","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C13","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C14","Capacitor_SMD:C_0603_1608Metric",""
"150u","C15","Capacitor_SMD:C_1206_3216Metric","C528968"
"10p","C16","Capacitor_SMD:C_0603_1608Metric",""
"10p","C17","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C18","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C19","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C20","Capacitor_SMD:C_0603_1608Metric",""
"FerriteBead","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"USB_C_Receptacle_USB2.0_16P","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"jlink","J4","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"DFP","P1","lib:GT-USB-8012A","C2982483"
"5.1k","R1","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R2","Resistor_SMD:R_0603_1608Metric",""
"27","R3","Resistor_SMD:R_0603_1608Metric",""
"27","R4","Resistor_SMD:R_0603_1608Metric",""
"100k","R5","Resistor_SMD:R_0603_1608Metric",""
"100k","R6","Resistor_SMD:R_0603_1608Metric",""
"2.7k 1%","R7","Resistor_SMD:R_0603_1608Metric",""
"56k","R8","Resistor_SMD:R_0603_1608Metric",""
"56k","R9","Resistor_SMD:R_0603_1608Metric",""
"100k","R10","Resistor_SMD:R_0603_1608Metric",""
"100k","R11","Resistor_SMD:R_0603_1608Metric",""
"100k","R12","Resistor_SMD:R_0603_1608Metric",""
"100k","R13","Resistor_SMD:R_0603_1608Metric",""
"100k","R17","Resistor_SMD:R_0603_1608Metric",""
"4.7k","R18","Resistor_SMD:R_0603_1608Metric",""
"4.7k","R19","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R20","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R21","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R22","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R23","Resistor_SMD:R_0603_1608Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"SW_SPDT","SW2","Button_Switch_SMD:SW_SPDT_PCM12",""
"FE1.1s","U1","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","C9359"
"W25Q32JVZP","U2","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm",""
"AT24CS02-SSHM","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7470930"
"RP2040","U4","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"XC6206PxxxMR","U5","Package_TO_SOT_SMD:SOT-23-3",""
"TXB0102DCU","U6","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""
"ADG884xRM","U8","Package_SO:MSOP-10_3x3mm_P0.5mm","C140435"
"SRV05-4","U9","Package_TO_SOT_SMD:SOT-23-6",""
"SRV05-4","U10","Package_TO_SOT_SMD:SOT-23-6",""
"ADG884xRM","U11","Package_SO:MSOP-10_3x3mm_P0.5mm","C140435"
"ADG884xRM","U12","Package_SO:MSOP-10_3x3mm_P0.5mm","C140435"
"12MHz 10ppm","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"12MHz 10ppm","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
