"Comment","Designator","Footprint","LCSC Part Number"
"1uF","C1","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C2","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C3","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C4","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C5","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C6","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C7","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C8","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C9","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C10","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C11","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C12","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C14","Capacitor_SMD:C_0603_1608Metric",""
"150u","C15","Capacitor_SMD:C_1206_3216Metric","C528968"
"10p","C16","Capacitor_SMD:C_0603_1608Metric",""
"10p","C17","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C19","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C20","Capacitor_SMD:C_0603_1608Metric",""
"LED","D1","LED_SMD:LED_0805_2012Metric",""
"FerriteBead","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"USB_C_Receptacle","J1","Connector_USB:USB_C_Receptacle_Molex_105450-0101","C134092"
"DFP","P1","lib:jingtuojin_918-118A2021Y40005","C2763098"
"5.1k","R1","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R2","Resistor_SMD:R_0603_1608Metric",""
"27","R3","Resistor_SMD:R_0603_1608Metric",""
"27","R4","Resistor_SMD:R_0603_1608Metric",""
"56k","R5","Resistor_SMD:R_0603_1608Metric",""
"56k","R6","Resistor_SMD:R_0603_1608Metric",""
"56k","R7","Resistor_SMD:R_0603_1608Metric",""
"56k","R8","Resistor_SMD:R_0603_1608Metric",""
"56k","R9","Resistor_SMD:R_0603_1608Metric",""
"56k","R10","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R11","Resistor_SMD:R_0603_1608Metric",""
"56k","R12","Resistor_SMD:R_0603_1608Metric",""
"56k","R13","Resistor_SMD:R_0603_1608Metric",""
"56k","R14","Resistor_SMD:R_0603_1608Metric",""
"1k","R15","Resistor_SMD:R_0603_1608Metric",""
"56k","R16","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R22","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R23","Resistor_SMD:R_0603_1608Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"SWC_L","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"SWD_L","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"~","U1","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","C4154405"
"W25Q32JVZP","U2","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm",""
"SN74LVC1T45DBV","U3","Package_TO_SOT_SMD:SOT-23-6","C168856"
"RP2040","U4","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"XC6206PxxxMR","U5","Package_TO_SOT_SMD:SOT-23-3",""
"74LVC1G125","U6","Package_TO_SOT_SMD:SOT-23-5","C354448"
"LM397","U7","Package_TO_SOT_SMD:SOT-23-5",""
"TS5A23166DCU","U8","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""
"SRV05-4","U9","Package_TO_SOT_SMD:SOT-23-6",""
"SRV05-4","U10","Package_TO_SOT_SMD:SOT-23-6",""
"~","U11","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","C357761"
"LM2903","U13","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","-- mixed values --"
"~","U14","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","C357761"
"12MHz 10ppm","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"12MHz 10ppm","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
